DATE,AHETPI
1997-03-01,12.36
1997-04-01,12.39
1997-05-01,12.43
1997-06-01,12.46
1997-07-01,12.50
1997-08-01,12.57
1997-09-01,12.60
1997-10-01,12.66
1997-11-01,12.71
1997-12-01,12.75
1998-01-01,12.79
1998-02-01,12.83
1998-03-01,12.87
1998-04-01,12.92
1998-05-01,12.97
1998-06-01,12.99
1998-07-01,13.01
1998-08-01,13.07
1998-09-01,13.11
1998-10-01,13.15
1998-11-01,13.17
1998-12-01,13.21
1999-01-01,13.27
1999-02-01,13.30
1999-03-01,13.33
1999-04-01,13.38
1999-05-01,13.42
1999-06-01,13.47
1999-07-01,13.51
1999-08-01,13.53
1999-09-01,13.61
1999-10-01,13.64
1999-11-01,13.66
1999-12-01,13.70
2000-01-01,13.75
2000-02-01,13.80
2000-03-01,13.85
2000-04-01,13.89
2000-05-01,13.94
2000-06-01,13.99
2000-07-01,14.02
2000-08-01,14.06
2000-09-01,14.12
2000-10-01,14.17
2000-11-01,14.23
2000-12-01,14.28
2001-01-01,14.29
2001-02-01,14.36
2001-03-01,14.42
2001-04-01,14.45
2001-05-01,14.50
2001-06-01,14.54
2001-07-01,14.55
2001-08-01,14.59
2001-09-01,14.63
2001-10-01,14.66
2001-11-01,14.71
2001-12-01,14.75
2002-01-01,14.76
2002-02-01,14.78
2002-03-01,14.82
2002-04-01,14.84
2002-05-01,14.88
2002-06-01,14.94
2002-07-01,14.98
2002-08-01,15.02
2002-09-01,15.06
2002-10-01,15.12
2002-11-01,15.15
2002-12-01,15.20
2003-01-01,15.22
2003-02-01,15.29
2003-03-01,15.27
2003-04-01,15.28
2003-05-01,15.33
2003-06-01,15.36
2003-07-01,15.40
2003-08-01,15.42
2003-09-01,15.41
2003-10-01,15.43
2003-11-01,15.47
2003-12-01,15.47
2004-01-01,15.51
2004-02-01,15.53
2004-03-01,15.56
2004-04-01,15.59
2004-05-01,15.63
2004-06-01,15.67
2004-07-01,15.69
2004-08-01,15.73
2004-09-01,15.78
2004-10-01,15.81
2004-11-01,15.84
2004-12-01,15.86
2005-01-01,15.90
2005-02-01,15.93
2005-03-01,15.97
2005-04-01,16.00
2005-05-01,16.04
2005-06-01,16.08
2005-07-01,16.15
2005-08-01,16.17
2005-09-01,16.19
2005-10-01,16.28
2005-11-01,16.30
2005-12-01,16.35
2006-01-01,16.42
2006-02-01,16.48
2006-03-01,16.54
2006-04-01,16.63
2006-05-01,16.65
2006-06-01,16.72
2006-07-01,16.77
2006-08-01,16.82
2006-09-01,16.87
2006-10-01,16.93
2006-11-01,16.97
2006-12-01,17.04
2007-01-01,17.09
2007-02-01,17.15
2007-03-01,17.22
2007-04-01,17.27
2007-05-01,17.33
2007-06-01,17.42
2007-07-01,17.46
2007-08-01,17.50
2007-09-01,17.56
2007-10-01,17.58
2007-11-01,17.63
2007-12-01,17.69
2008-01-01,17.73
2008-02-01,17.80
2008-03-01,17.88
2008-04-01,17.92
2008-05-01,17.98
2008-06-01,18.03
2008-07-01,18.10
2008-08-01,18.18
2008-09-01,18.20
2008-10-01,18.25
2008-11-01,18.31
2008-12-01,18.38
2009-01-01,18.40
2009-02-01,18.44
2009-03-01,18.50
2009-04-01,18.52
2009-05-01,18.53
2009-06-01,18.56
2009-07-01,18.59
2009-08-01,18.67
2009-09-01,18.70
2009-10-01,18.74
2009-11-01,18.80
2009-12-01,18.83
2010-01-01,18.88
2010-02-01,18.91
2010-03-01,18.91
2010-04-01,18.96
2010-05-01,19.01
2010-06-01,19.02
2010-07-01,19.04
2010-08-01,19.11
2010-09-01,19.11
2010-10-01,19.20
2010-11-01,19.21
2010-12-01,19.22
2011-01-01,19.32
2011-02-01,19.31
2011-03-01,19.31
2011-04-01,19.36
2011-05-01,19.41
2011-06-01,19.41
2011-07-01,19.47
2011-08-01,19.47
2011-09-01,19.48
2011-10-01,19.56
2011-11-01,19.56
2011-12-01,19.56
2012-01-01,19.59
2012-02-01,19.59
2012-03-01,19.64
2012-04-01,19.68
2012-05-01,19.68
2012-06-01,19.72
2012-07-01,19.74
2012-08-01,19.74
2012-09-01,19.78
2012-10-01,19.79
2012-11-01,19.84
2012-12-01,19.90
2013-01-01,19.94
2013-02-01,19.99
2013-03-01,20.01
2013-04-01,20.04
2013-05-01,20.05
2013-06-01,20.12
2013-07-01,20.14
2013-08-01,20.17
2013-09-01,20.23
2013-10-01,20.25
2013-11-01,20.31
2013-12-01,20.34
2014-01-01,20.39
2014-02-01,20.50
2014-03-01,20.50
2014-04-01,20.52
2014-05-01,20.54
2014-06-01,20.57
2014-07-01,20.61
2014-08-01,20.67
2014-09-01,20.67
2014-10-01,20.70
2014-11-01,20.76
2014-12-01,20.70
2015-01-01,20.80
2015-02-01,20.80
2015-03-01,20.88
2015-04-01,20.91
2015-05-01,20.99
2015-06-01,21.01
2015-07-01,21.03
2015-08-01,21.08
2015-09-01,21.11
2015-10-01,21.19
2015-11-01,21.20
2015-12-01,21.24
2016-01-01,21.31
2016-02-01,21.34
2016-03-01,21.40
2016-04-01,21.46
2016-05-01,21.47
2016-06-01,21.53
2016-07-01,21.58
2016-08-01,21.60
2016-09-01,21.64
2016-10-01,21.71
2016-11-01,21.72
2016-12-01,21.77
2017-01-01,21.83
2017-02-01,21.86
2017-03-01,21.88
2017-04-01,21.93
2017-05-01,21.97
2017-06-01,22.02
2017-07-01,22.08
2017-08-01,22.10
2017-09-01,22.20
2017-10-01,22.18
2017-11-01,22.22
2017-12-01,22.30
2018-01-01,22.37
2018-02-01,22.40
2018-03-01,22.48
2018-04-01,22.55
2018-05-01,22.61
2018-06-01,22.67
2018-07-01,22.72
2018-08-01,22.79
2018-09-01,22.85
2018-10-01,22.90
2018-11-01,23.00
2018-12-01,23.10
2019-01-01,23.12
2019-02-01,23.19
2019-03-01,23.28
2019-04-01,23.33
2019-05-01,23.42
2019-06-01,23.47
2019-07-01,23.54
2019-08-01,23.64
2019-09-01,23.69
2019-10-01,23.77
2019-11-01,23.81
2019-12-01,23.84
2020-01-01,23.88
2020-02-01,23.96
2020-03-01,24.15
2020-04-01,25.16
2020-05-01,25.01
2020-06-01,24.77
2020-07-01,24.67
2020-08-01,24.81
2020-09-01,24.79
2020-10-01,24.83
2020-11-01,24.93
2020-12-01,25.15
2021-01-01,25.14
2021-02-01,25.19
2021-03-01,25.21
